row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
7268,赤坂 ごだいご,東京都 港区 赤坂 3-10-4 赤坂月世界ビル ６Ｆ,35.6759380,139.7368160,東京都港区,far_from_gaiku,港区,北青山三丁目,10,35.664245,139.710615,2700.4,gaiku
7269,赤坂 ざんまい,東京都 港区 赤坂 3-8-1 赤坂アルトビル 6Ｆ,35.6760140,139.7371520,東京都港区,far_from_gaiku,港区,北青山三丁目,8,35.665239,139.710253,2709.2,gaiku
7271,赤坂 小鉄屋,東京都 港区 赤坂 5-4-14 トレード赤坂ビルB1F,35.6716310,139.7353820,東京都港区,far_from_gaiku,港区,南青山五丁目,4,35.66223,139.714433,2162.0,gaiku
7272,赤坂 希鳥,東京都 港区 赤坂 3-9-2 No.R赤坂見附 B1F,35.6771130,139.7362670,東京都港区,far_from_gaiku,港区,北青山三丁目,9,35.664762,139.709829,2754.9,gaiku
7274,赤坂 江戸桜,東京都 港区 赤坂 3-11-19 ＵＦビル３ 2F,35.6748350,139.7373350,東京都港区,far_from_gaiku,港区,三田三丁目,11,35.641244,139.741677,3755.7,gaiku
7275,赤坂 炭火焼肉 金星,東京都 港区 赤坂 3-16-4 中村ビル 1F,35.6784311,139.7358245,東京都港区,far_from_gaiku,港区,三田三丁目,16,35.639671,139.741728,4342.8,gaiku
7276,赤坂焼肉 KINTAN,東京都 港区 赤坂 3‐17‐1 いちご赤坂village B1F,35.6750830,139.7365260,東京都港区,far_from_gaiku,港区,南青山三丁目,17,35.66455,139.714165,2334.9,gaiku
7278,赤坂鉄板焼 ヒレ,東京都 港区 赤坂 3-12-5 ホテルヒラリーズ 1F,35.6736980,139.7378540,東京都港区,far_from_gaiku,港区,三田三丁目,12,35.642775,139.742626,3465.4,gaiku
7281,赤城,東京都 葛飾区 東新小岩 1-3-7,35.7190860,139.8581850,東京都葛飾区,far_from_gaiku,葛飾区,堀切一丁目,3,35.737948,139.829269,3348.4,gaiku
7282,赤富士,東京都 杉並区 高井戸西 2-18-25,35.6862790,139.6156770,東京都杉並区,far_from_gaiku,杉並区,久我山二丁目,18,35.684716,139.602643,1189.9,gaiku
7283,赤羽 せんべろ 大衆酒場 にくまれ屋 はなれ,東京都 北区 赤羽 1-18-5 法月ビル,35.7798770,139.7201690,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,18,35.778217,139.704086,1462.5,gaiku
7284,赤羽のけむり,東京都 北区 赤羽 1-18-2,35.7795030,139.7203060,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,18,35.778217,139.704086,1470.2,gaiku
7285,赤羽 もつ焼のんき,東京都 北区 赤羽 1-19-16,35.7801360,139.7201690,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,19,35.777439,139.704406,1453.3,gaiku
7286,赤羽ジンギスカン,東京都 北区 赤羽 1-22-10,35.7798540,139.7210390,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,22,35.775789,139.70496,1519.3,gaiku
7287,赤羽 ブタマミレ,東京都 北区 赤羽 1-21-5,35.7804600,139.7204900,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,21,35.776331,139.705033,1468.0,gaiku
7289,赤羽 友星,東京都北区赤羽南１-6-3TC第35赤羽南口ビル2F,35.7773136964,139.7218808352,東京都北区,far_from_gaiku,北区,赤羽西六丁目,3,35.771588,139.708227,1386.6,gaiku
7292,赤身焼肉 かるびあーの 新橋店,東京都 港区 新橋 3-7-4 山口ビル １Ｆ,35.6653670,139.7548830,東京都港区,far_from_gaiku,港区,北青山三丁目,7,35.664832,139.710636,3997.7,gaiku
7294,赤身焼肉のカリスマ 牛恋 恵比寿店,東京都渋谷区恵比寿南１-4-13 B1,35.6463272423,139.708715294,東京都渋谷区,far_from_gaiku,渋谷区,本町四丁目,13,35.687894,139.680475,5279.3,gaiku
7298,赤身焼肉のカリスマ 牛恋 神田店,東京都千代田区内神田３-6-13 ロワール神田1F,35.6907219519,139.7699660918,東京都千代田区,far_from_gaiku,千代田区,外神田六丁目,13,35.703174,139.770719,1386.3,gaiku
7300,赤身焼肉 レッド・グリル,東京都 杉並区 阿佐谷北 1-3-3 川染ビル 2F,35.7052310,139.6371920,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,3,35.693986,139.595316,3982.8,gaiku
7301,赤身肉じゃんか中目店,東京都 目黒区 上目黒 2-12-1 ルータス中目黒 3F,35.6428450,139.6987300,東京都目黒区,far_from_gaiku,目黒区,東が丘二丁目,12,35.630314,139.662723,3539.8,gaiku
7303,越前屋 沼袋店,東京都 中野区 沼袋 1-34-24 杉山ビル 1F,35.7195400,139.6642460,東京都中野区,far_from_gaiku,中野区,若宮一丁目,34,35.71945,139.648998,1376.6,gaiku
7304,越後庵けんしろう 町田本店,東京都 町田市 中町 1-16-14 太陽中町ビル 2F,35.5462300,139.4466550,東京都町田市,far_from_gaiku,町田市,能ヶ谷一丁目,16,35.582326,139.481216,5087.5,gaiku
7305,路地,東京都 新宿区 新宿 3-17-17 B1～3F,35.6924100,139.7034300,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,17,35.7241,139.679561,4130.6,gaiku
7306,路地裏バルO's,東京都 千代田区 神田小川町 2-3-2,35.6941640,139.7643280,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,3,35.68189,139.740228,2569.1,gaiku
7308,軍鶏 枩井,東京都 町田市 森野 1-37-10 きめたハウジング第23ビル 2F,35.5549654,139.4365617,東京都町田市,far_from_gaiku,町田市,金井ヶ丘一丁目,37,35.572557,139.457347,2713.1,gaiku
7309,轟 浅草店,東京都 台東区 浅草 1-1-16 HK浅草ビル 5F,35.7111820,139.7976230,東京都台東区,far_from_gaiku,台東区,池之端一丁目,1,35.709448,139.769293,2565.1,gaiku
7311,近江うし焼肉 にくTATSU 日本橋室町店,東京都 中央区 日本橋室町 2-4-3 日本橋室町野村ビル YUITO 3F,35.6872440,139.7737120,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,4,35.67837,139.768705,1085.4,gaiku
7312,近江うし焼肉 にくTATSU 渋谷店,東京都 渋谷区 神南 1-20-15 神南101ビル 1F,35.6622430,139.6999210,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,20,35.672769,139.668881,3038.5,gaiku
7315,近江源助,東京都 立川市 曙町 2-3-1 立川パールインビル　３Ｆ,35.6986500,139.4118040,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,3,35.724788,139.361492,5392.7,gaiku
7317,近江牛もりしま 寛閑観ここ滋賀店,東京都 中央区 日本橋 2-7-1 ここ滋賀 2F,35.6823160,139.7737730,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,7,35.677383,139.767709,775.2,gaiku
7318,近江牛亭,東京都 目黒区 目黒 1-4-8 東レクビル 3F,35.6342390,139.7140200,東京都目黒区,far_from_gaiku,目黒区,東が丘一丁目,4,35.627399,139.670898,3970.8,gaiku
7319,連家 池袋東口店,東京都 豊島区 南池袋 3-13-15 東伸ビル　Ｂ１Ｆ,35.7263760,139.7123260,東京都豊島区,far_from_gaiku,豊島区,千早三丁目,13,35.733349,139.687046,2410.0,gaiku
7322,遊家 二子玉川店,東京都 世田谷区 玉川 3-10-8 アークビルB1F,35.6137280,139.6260380,東京都世田谷区,far_from_gaiku,世田谷区,給田三丁目,10,35.666292,139.592224,6595.4,gaiku
7324,遊牧 新宿店,東京都 新宿区 歌舞伎町 2-26-3 アミモトビル　１Ｆ,35.6953890,139.7029720,東京都新宿区,far_from_gaiku,新宿区,中井二丁目,26,35.716477,139.68104,3069.2,gaiku
7328,達磨,東京都 足立区 東伊興 1-8-8,35.8034170,139.7819820,東京都足立区,far_from_gaiku,足立区,新田一丁目,8,35.774474,139.738439,5077.7,gaiku
7329,達磨酒場　 有楽町２号店,東京都 千代田区 有楽町 1-2-8 慶楽傳順ビル 2F,35.6729240,139.7604060,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,2,35.683119,139.740695,2110.7,gaiku
7330,達観,東京都 渋谷区 恵比寿南 1-13-3 GOLDビル 2F,35.6445234,139.7080973,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,13,35.672075,139.670443,4578.1,gaiku
7333,都,東京都 目黒区 南 3-9-13,35.6122470,139.6860050,東京都目黒区,far_from_gaiku,目黒区,自由が丘三丁目,9,35.608446,139.664176,2018.1,gaiku
7334,都路,東京都 江戸川区 中葛西 6-18-2,35.6608010,139.8683780,東京都江戸川区,far_from_gaiku,江戸川区,平井六丁目,18,35.709387,139.840068,5977.0,gaiku
7336,酉の,東京都 杉並区 荻窪 4-20-15 山田共同ビルA棟 102号,35.7031250,139.6220250,東京都杉並区,far_from_gaiku,杉並区,善福寺四丁目,20,35.719221,139.589568,3433.8,gaiku
7338,酒とワイン ナユタ,東京都 大田区 山王 2-2-11,35.5887220,139.7275240,東京都大田区,far_from_gaiku,大田区,田園調布二丁目,2,35.593473,139.67295,4962.9,gaiku
7339,酒と焼肉ニュートミー,東京都 渋谷区 恵比寿南 1-1-3 1F,35.6465340,139.7087710,東京都渋谷区,far_from_gaiku,渋谷区,富ケ谷一丁目,1,35.670185,139.690196,3119.7,gaiku
7341,酒場BEETLE 田町,東京都 港区 芝浦 3-1-21 ムスブ田町 ステーションタワーS 1F,35.6449850,139.7488860,東京都港区,far_from_gaiku,港区,西麻布三丁目,1,35.660311,139.726569,2640.1,gaiku
7342,酒場トリノ 渋谷店,東京都 渋谷区 神南 1-22-10 皆川ビル B1F,35.6614840,139.7009430,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷一丁目,22,35.673989,139.673572,2836.8,gaiku
7343,酒場 ハコザキ 上野店,東京都 台東区 東上野 2-18-7 アパホテル上野駅前 1F,35.7103080,139.7768100,東京都台東区,far_from_gaiku,台東区,谷中二丁目,18,35.72442,139.764448,1925.6,gaiku
7344,酒場ハコザキ 浅草橋店,東京都 台東区 浅草橋 1-27-9 APAホテル浅草橋駅前 1F,35.6980860,139.7851260,東京都台東区,far_from_gaiku,台東区,台東一丁目,27,35.70184,139.776897,852.3,gaiku
7345,酒場フタマタ 蒲田店,東京都 大田区 蒲田 5-24-6 大瀧ビル 1～2F,35.5623820,139.7196200,東京都大田区,far_from_gaiku,大田区,田園調布五丁目,24,35.597527,139.65858,6763.5,gaiku
7346,酒場 ロクロク 立川店,東京都 立川市 錦町 2-1-32 明代ビル 1F,35.6956210,139.4144290,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,1,35.724629,139.362552,5687.1,gaiku
7347,酒場大穴 五反田店,東京都 品川区 東五反田 1-12-2 東急ステイ五反田 B1F,35.6271320,139.7250670,東京都品川区,far_from_gaiku,品川区,小山台一丁目,12,35.623713,139.706729,1700.5,gaiku
7349,酒菜 田の神,東京都 台東区 西浅草 2-27-11 umegenビル 3F,35.7137110,139.7922210,東京都台東区,far_from_gaiku,台東区,台東二丁目,27,35.703696,139.776308,1817.8,gaiku
7351,酒蔵 力 池袋西口店,東京都 豊島区 西池袋 1-15-3,35.7302590,139.7095030,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,15,35.725348,139.69299,1587.5,gaiku
7352,酒蔵 桜ちょうちん,東京都 品川区 西五反田 1‐4‐2 秀和五反田駅前レジデンス 2Ｆ,35.6254310,139.7233120,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,4,35.607555,139.703687,2664.2,gaiku
7354,酔恋花,東京都 墨田区 墨田 4-9-17,35.7325590,139.8205570,東京都墨田区,far_from_gaiku,墨田区,両国四丁目,9,35.692993,139.795896,4930.9,gaiku
7356,野々屋,東京都 北区 上十条 2-7-12,35.7593420,139.7221070,東京都北区,far_from_gaiku,北区,浮間二丁目,7,35.792551,139.699397,4222.9,gaiku
7357,野乃鳥 人形町,東京都 中央区 日本橋人形町 1-19-5 エムズクロス人形町 1F,35.6861500,139.7821960,東京都中央区,far_from_gaiku,中央区,銀座一丁目,19,35.673447,139.770814,1747.0,gaiku
7358,野方屋,東京都 杉並区 西荻北 3-19-12,35.7044910,139.6000210,東京都杉並区,far_from_gaiku,杉並区,善福寺三丁目,19,35.714982,139.589783,1488.4,gaiku
7359,野村ファーム直営焼肉 野村屋,東京都大田区羽田空港１-1-4 ゾーンB　1階　B1-1,35.5487897188,139.7552172167,東京都大田区,far_from_gaiku,大田区,南雪谷一丁目,4,35.594018,139.681775,8331.6,gaiku
7360,野焼,東京都 港区 新橋 2-8-16 石田ビル 1F,35.6674650,139.7563020,東京都港区,far_from_gaiku,港区,西麻布二丁目,8,35.662133,139.720713,3269.3,gaiku
7361,野焼 上野店,東京都 台東区 上野 6-12-5,35.7108650,139.7748720,東京都台東区,far_from_gaiku,台東区,東上野六丁目,12,35.713136,139.78427,885.3,gaiku
7363,野菜巻き串×焼き鳥ともつ鍋 笑門 田町店,東京都 港区 芝 5-23-13 3F,35.6481440,139.7459260,東京都港区,far_from_gaiku,港区,白金台五丁目,23,35.635616,139.71814,2871.4,gaiku
7364,野菜巻き串どげんね 品川店,東京都 港区 港南 2-16-5 NBF品川タワー B1F グランパサージュ2,35.6301291,139.7507521,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,4457.9,gaiku
7365,野豚,東京都 北区 中十条 3-16-10 コーポラスニワ　１Ｆ,35.7646560,139.7251430,東京都北区,far_from_gaiku,北区,浮間三丁目,16,35.787408,139.701648,3300.5,gaiku
7367,金のジンギ 巣鴨,東京都豊島区巣鴨２-3-3 第二福島ビル1F,35.7342762134,139.7386828177,東京都豊島区,far_from_gaiku,豊島区,長崎三丁目,3,35.728415,139.687158,4696.3,gaiku
7368,金のバル SALVA 吉祥寺店,東京都 武蔵野市 吉祥寺南町 1-1-3 イケダビル 2F,35.7027700,139.5790860,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,1,35.709046,139.536547,3903.9,gaiku
7369,金の純豆腐,東京都港区東新橋１丁目５番地２ 汐留シティセンタ B1,35.663118,139.760581,東京都中央区,address_mismatch,中央区,,,,,,
7371,金の蔵 池袋サンシャイン通り店,東京都 豊島区 東池袋 1-21-11 オーク池袋ビル B1F,35.7306520,139.7156370,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,21,35.73895,139.692033,2321.7,gaiku
7376,金剛苑 一之江店,東京都 江戸川区 西瑞江 5-8-11,35.6812710,139.8797610,東京都江戸川区,far_from_gaiku,江戸川区,平井五丁目,8,35.705903,139.840869,4453.9,gaiku
7379,金子屋,東京都 千代田区 神田佐久間町 2-11 AOIビル 1F,35.6979052,139.7780837,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,11,35.68113,139.741325,3807.9,gaiku
7380,金子屋 田町店,東京都 港区 芝 5-20-20 田町K-1ビル 1F・2F,35.6476550,139.7471010,東京都港区,far_from_gaiku,港区,三田五丁目,20,35.644701,139.736267,1032.6,gaiku
7383,金家 調布店,東京都 調布市 布田 1-26-12 1F,35.6531180,139.5458980,東京都調布市,far_from_gaiku,調布市,深大寺元町一丁目,26,35.664655,139.543202,1305.8,gaiku
7386,金福蔵,東京都 台東区 浅草橋 1-12-4 東履東峰会館 B1F,35.6972920,139.7834780,東京都台東区,far_from_gaiku,台東区,上野一丁目,12,35.706329,139.77073,1528.0,gaiku
7387,金福酒場 新宿店,東京都 新宿区 歌舞伎町 1-17-7 リカム3ビル 5F,35.6944240,139.7012790,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,3620.7,gaiku
7388,金肉屋 大井町店,東京都品川区東大井５-4-15大井町翔ビル,35.6076109422,139.7362989578,東京都品川区,far_from_gaiku,品川区,小山四丁目,15,35.617125,139.703574,3141.8,gaiku
7391,金達莱 キンタツライ 新大久保店,東京都新宿区百人町２-1-3 KPLA 3号館 B1F,35.7014991894,139.7018733744,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,3,35.722158,139.684351,2789.2,gaiku
7395,釜焼鳥本舗おやひなや 有楽町店,東京都 千代田区 有楽町 1-2-9 5F,35.6736817,139.7611853,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,2,35.683119,139.740695,2127.6,gaiku
7396,釜焼鳥本舗 おやひなや 立川南口店,東京都 立川市 柴崎町 3-1-9 ラ・テールビル 2F,35.6972890,139.4121400,東京都立川市,far_from_gaiku,立川市,富士見町三丁目,1,35.69844,139.396167,1448.1,gaiku
7398,鈴むら 本店,東京都 板橋区 板橋 1-49-9 ハイリッチマンション101,35.7479780,139.7188110,東京都板橋区,far_from_gaiku,板橋区,三園一丁目,49,35.792073,139.640629,8590.3,gaiku
7399,鈴むら 駅前店,東京都 板橋区 板橋 1-16-3 嶋田ビル1Ｆ,35.7465170,139.7189790,東京都板橋区,far_from_gaiku,板橋区,成増一丁目,16,35.774459,139.631277,8501.5,gaiku
7401,鈴木屋,東京都 港区 白金 3-9-8,35.6459160,139.7310640,東京都港区,far_from_gaiku,港区,北青山三丁目,9,35.664762,139.709829,2841.2,gaiku
7402,鈴芳,東京都 台東区 浅草 2-5-1,35.7135930,139.7941130,東京都台東区,far_from_gaiku,台東区,谷中二丁目,5,35.721903,139.763562,2908.8,gaiku
7403,鉄板 BANANA STEAK,東京都 渋谷区 桜丘町 1-4 Shibuya Sakura Stage SHIBUYA SIDE 4F,35.6573389,139.7018561,東京都渋谷区,far_from_gaiku,渋谷区,上原一丁目,4,35.668448,139.686072,1886.6,gaiku
7404,鉄板Diner JAKEN 新宿店,東京都 新宿区 新宿 3-9-9 新宿ワタセイ・タマビル B2F,35.6896163,139.7000149,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,9,35.723199,139.681593,4087.9,gaiku
7405,鉄板Diner JAKEN 池袋本店,東京都 豊島区 南池袋 3-15-11 内田ビル 1F,35.7258950,139.7130580,東京都豊島区,far_from_gaiku,豊島区,千早三丁目,15,35.732867,139.686026,2560.3,gaiku
7406,鉄板 KEIJI,東京都 葛飾区 新小岩 2-6-1 2F,35.7169610,139.8598940,東京都葛飾区,far_from_gaiku,葛飾区,小菅二丁目,6,35.750929,139.82265,5056.4,gaiku
7407,鉄板 KITAZUMI 恵比寿店,東京都 渋谷区 広尾 1-7-17 グリーンキャピタル広尾 1F,35.6485766175,139.7155643452,東京都渋谷区,far_from_gaiku,渋谷区,富ケ谷一丁目,7,35.668923,139.689986,3234.0,gaiku
7408,鉄板 まさや 池袋店,東京都 豊島区 西池袋 3-30-3 西池本田ビル 1F,35.7305910,139.7066190,東京都豊島区,far_from_gaiku,豊島区,要町三丁目,30,35.739971,139.686473,2096.3,gaiku
7409,鉄板ニシムラ 本店,東京都 武蔵野市 吉祥寺本町 1-26-10 KS26ビル 1F,35.7043270,139.5824280,東京都武蔵野市,far_from_gaiku,武蔵野市,境南町一丁目,26,35.697665,139.547851,3208.9,gaiku
7411,鉄板バル AKICHI,東京都 調布市 布田 1-44-4 フランクビル 2F,35.6522750,139.5453640,東京都調布市,far_from_gaiku,調布市,八雲台一丁目,44,35.653823,139.556245,998.1,gaiku
7412,鉄板串焼dining BoB,東京都 大田区 蒲田 5-20-2 一番街ビルD棟 B1F,35.5619770,139.7179260,東京都大田区,far_from_gaiku,大田区,田園調布五丁目,20,35.598118,139.657591,6776.6,gaiku
7413,鉄板串焼　嵐,東京都 大田区 西蒲田 7-6-8 蒲田西口村上ビル 1F,35.5636710,139.7145080,東京都大田区,far_from_gaiku,大田区,池上七丁目,6,35.572107,139.701111,1532.4,gaiku
7414,鉄板串焼 嵐 二子玉川ライズオークモール店,東京都 世田谷区 玉川 2-21-1 ライズオークモール 2F,35.6113660,139.6285250,東京都世田谷区,far_from_gaiku,世田谷区,上祖師谷二丁目,21,35.66012,139.598927,6045.2,gaiku
7416,鉄板亭 粋,東京都 立川市 錦町 2-1-7 ひまわりビル 2F,35.6957621809,139.4155121,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,1,35.724629,139.362552,5759.1,gaiku
7417,鉄板人,東京都 渋谷区 恵比寿西 1-14-6 HAGIWARA BLD-6 2F,35.6477170,139.7075200,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,14,35.671982,139.669964,4335.0,gaiku
7419,鉄板 天祐,東京都 新宿区 歌舞伎町 1-29-1 東急歌舞伎町タワー 45F,35.6954920,139.7008060,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,29,35.722041,139.67898,3549.4,gaiku
7424,鉄板料理　八天,東京都 品川区 南品川 6-19-2 1F,35.6081730,139.7372440,東京都品川区,far_from_gaiku,品川区,旗の台六丁目,19,35.607069,139.698329,3520.2,gaiku
7425,鉄板 日本橋 KITAZUMI,東京都 中央区 日本橋 2-15-9 日本橋TSビル 1F,35.6811030,139.7757570,東京都中央区,far_from_gaiku,中央区,築地二丁目,15,35.667425,139.770109,1604.2,gaiku
7426,鉄板焼acalli,東京都 港区 南麻布 2-6-17 ２Ｆ,35.6493490,139.7374270,東京都港区,far_from_gaiku,港区,虎ノ門二丁目,6,35.667497,139.746335,2172.5,gaiku
7427,鉄板焼 Artisan,東京都 豊島区 南池袋 2-26-9 ニュープライムビル 3F,35.7280120,139.7134860,東京都豊島区,far_from_gaiku,豊島区,千早二丁目,26,35.733792,139.689942,2220.2,gaiku
7429,鉄板焼 grow 六本木店,東京都 港区 六本木 3-8-7 六本木サクセスビル 1F,35.6635250,139.7343140,東京都港区,far_from_gaiku,港区,北青山三丁目,8,35.665239,139.710253,2182.0,gaiku
7430,鉄板焼 grow 立川店,東京都 立川市 柴崎町 3-10-4 コーラル立川ビル 2F,35.6950502467,139.4128854075,東京都立川市,far_from_gaiku,立川市,富士見町三丁目,10,35.69776,139.391016,1997.7,gaiku
7431,鉄板焼LOJI,東京都 三鷹市 下連雀 3-15-9,35.7010570,139.5625460,東京都三鷹市,far_from_gaiku,三鷹市,井口三丁目,15,35.694438,139.541785,2014.1,gaiku
7432,鉄板焼seto,東京都 港区 浜松町 2-6-5 浜松町エクセレントビル204,35.6543810,139.7555080,東京都港区,far_from_gaiku,港区,虎ノ門二丁目,6,35.667497,139.746335,1677.4,gaiku
7434,鉄板焼 いちか,東京都 渋谷区 東 2-14-13,35.6517220,139.7100980,東京都渋谷区,far_from_gaiku,渋谷区,笹塚二丁目,14,35.674668,139.667027,4653.0,gaiku
7435,鉄板焼いっせつステーキ&Bar,東京都 世田谷区 玉川 3-9-3 ストリーム玉川 1F B,35.6128810,139.6256260,東京都世田谷区,far_from_gaiku,世田谷区,宮坂三丁目,9,35.652509,139.638031,4546.8,gaiku
7436,鉄板焼うまうま,東京都 港区 麻布十番 2-5-1 マニヴィアビル 2F,35.6562880,139.7335210,東京都港区,far_from_gaiku,港区,西麻布二丁目,5,35.663167,139.72077,1382.8,gaiku
7438,鉄板焼き GINZA sima,東京都 中央区 銀座 1-6‐6,35.6745380,139.7677310,東京都中央区,far_from_gaiku,中央区,八重洲一丁目,6,35.681524,139.77013,806.5,gaiku
7439,鉄板焼きgrow 上野店,東京都 文京区 湯島 3-35-10 ソシアル広小路ビル 2F,35.7081070,139.7705230,東京都文京区,far_from_gaiku,文京区,大塚三丁目,35,35.720978,139.739089,3178.4,gaiku
7442,鉄板焼き あおやま,東京都 港区 六本木 6-7-9 エムズ六本木　２Ｆ,35.6620030,139.7323460,東京都港区,far_from_gaiku,港区,南青山六丁目,7,35.659599,139.717359,1380.1,gaiku
7443,鉄板焼き あさひ,東京都 豊島区 南池袋 1-22-5 鈴木ビルB1F,35.7293830057,139.7125352335,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,22,35.72619,139.692274,1863.1,gaiku
7444,鉄板焼き いわ倉,東京都 新宿区 岩戸町 1 M's神楽坂 3Ｆ,35.7014267,139.7377869,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,3,35.722158,139.684351,5347.0,gaiku
7447,鉄板焼き こよい 赤坂店,東京都 港区 赤坂 2-12-12 赤坂フローラビル B1F,35.6711730,139.7402190,東京都港区,far_from_gaiku,港区,西麻布二丁目,12,35.661228,139.722564,1940.8,gaiku
7448,鉄板焼きやすむら,東京都 目黒区 下目黒 2-17-22 B1F,35.6313510,139.7109680,東京都目黒区,far_from_gaiku,目黒区,自由が丘二丁目,17,35.609586,139.666975,4655.1,gaiku
7449,鉄板焼き ステーキ SUN SHO,東京都 港区 赤坂 3-10-19 第2対翠館ビル 4F,35.6759380,139.7368160,東京都港区,far_from_gaiku,港区,北青山三丁目,10,35.664245,139.710615,2700.4,gaiku
7450,鉄板焼きステーキ あずま,東京都 渋谷区 神宮前 3-27-17 ティーズビル　２Ｆ,35.6717910,139.7086180,東京都渋谷区,far_from_gaiku,渋谷区,笹塚三丁目,27,35.675056,139.662899,4145.7,gaiku
7452,鉄板焼き八八 ワイン専門店,東京都 渋谷区 道玄坂 2-19-12 東洋道玄坂ビル 1F,35.6594120,139.6961820,東京都渋谷区,far_from_gaiku,渋谷区,上原二丁目,19,35.664488,139.682746,1338.7,gaiku
7455,鉄板焼き 味親ゴギ ミチンゴギ 東中野,東京都中野区東中野４-4-5,35.7066450705,139.6838108103,東京都中野区,far_from_gaiku,中野区,上鷺宮四丁目,5,35.734253,139.630412,5715.1,gaiku
7459,鉄板焼さくら,東京都 新宿区 西早稲田 3-29-7,35.7125130,139.7104490,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,29,35.724545,139.675886,3395.0,gaiku
7460,鉄板焼さざん,東京都 品川区 西五反田 2-10-8 ドルミ五反田ドゥメゾン 112,35.6270600,139.7206880,東京都品川区,far_from_gaiku,品川区,旗の台二丁目,10,35.605996,139.701419,2918.9,gaiku
7461,鉄板焼さとう,東京都 港区 赤坂 4-12-4 タンゴハイツ赤坂 1F,35.6732410,139.7334140,東京都港区,far_from_gaiku,港区,南青山四丁目,12,35.665548,139.718361,1606.5,gaiku
7462,鉄板焼 しろかね,東京都 港区 白金台 1-1-50 シェラトン都ホテル東京,35.6387900,139.7298130,東京都港区,far_from_gaiku,港区,麻布台一丁目,1,35.662251,139.73931,2746.3,gaiku
7464,鉄板焼 すみだ,東京都 中央区 日本橋蛎殻町 2-1-1 ロイヤルパークホテル 20F,35.6821710,139.7863160,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,1,35.679861,139.769601,1531.4,gaiku
7465,鉄板焼 たまゆら,東京都 目黒区 上目黒 1-26-1 317,35.6443790,139.7000270,東京都目黒区,far_from_gaiku,目黒区,自由が丘一丁目,26,35.608851,139.668554,4868.1,gaiku
7466,鉄板焼たるや,東京都 台東区 東上野 3-22-3 津多屋ビル １Ｆ,35.7109990,139.7789920,東京都台東区,far_from_gaiku,台東区,上野三丁目,22,35.70633,139.773653,708.5,gaiku
7468,鉄板焼 ふじた,東京都 新宿区 西新宿 3-2-9 新宿ワシントンホテル ANNEX別館 1F,35.6897836,139.6991467,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,2,35.723369,139.682958,4010.4,gaiku
7471,鉄板焼 やすま,東京都 千代田区 有楽町 2-2-3 THE GATE HOTEL 東京 13F,35.6729280,139.7616120,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,2,35.684495,139.741146,2252.0,gaiku
7473,鉄板焼　ろじ,東京都 墨田区 錦糸 2-13-1 堀越第１ビル B1F,35.6992950,139.8126070,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,13,35.695565,139.7916,1941.8,gaiku
7474,鉄板焼キュイジーヌ バンブー グラッシィ 恵比寿店,東京都 渋谷区 恵比寿 3-9-29 シェビア恵比寿 B1F,35.6446910,139.7158510,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷三丁目,9,35.680928,139.675523,5432.3,gaiku
